Date,Price,EUR_USD_Ex_rate,Cumulative_GDP_Growth_Factor,Daily_GDP_Growth_Rate,Cumulative_Inflation_Factor,Daily_Inflation_Rate,Daily_Unemployment_Rate,Lagged_Unemployment_Rate,Rolling_Unemployment_Rate
2005-06-02,51.3,0.71,86506655374.59364,0.0044223812446912,568139110695799.8,0.0044775594805652,6.25824151414771,6.279601454392369,6.289925425510619
2005-06-03,51.9,-0.33,86889220784.86322,0.0044223812446912,570682987357175.6,0.0044775594805652,6.257529516139555,6.278889456384213,6.289213427502465
2005-06-06,52.61,0.18,88047098077.35623,0.0044223812446912,578383163728079.2,0.0044775594805652,6.25539352211509,6.276753462359747,6.287077433477998
2005-06-07,51.62,0.23,88436475912.54303,0.0044223812446912,580972908746229.2,0.0044775594805652,6.254681524106935,6.276041464351592,6.286365435469843
2005-06-08,51.92,-0.37,88827575724.96526,0.0044223812446912,583574249501737.5,0.0044775594805652,6.253969526098778,6.275329466343437,6.285653437461687
2005-06-09,51.36,-0.07,89220405129.86273,0.0044223812446912,586187237915207.8,0.0044775594805652,6.253257528090623,6.274617468335282,6.284941439453533
2005-06-10,51.98,-0.88,89614971776.1528,0.0044223812446912,588811926139721.4,0.0044775594805652,6.252545530082468,6.273905470327126,6.284229441445377
2005-06-13,52.0,-0.07,90809172160.84636,0.0044223812446912,596756714719391.6,0.0044775594805652,6.250409536058003,6.27176947630266,6.282093447420912
2005-06-14,53.52,-0.71,91210764940.65643,0.0044223812446912,599428728404974.4,0.0044775594805652,6.249697538049848,6.271057478294505,6.2813814494127564
2005-06-15,54.12,0.77,91614133716.84392,0.0044223812446912,602112706190767.2,0.0044775594805652,6.2489855400416925,6.27034548028635,6.2806694514046
2005-06-16,54.3,-0.1,92019286343.54196,0.0044223812446912,604808701646740.5,0.0044775594805652,6.2482735420335365,6.269633482278195,6.279957453396446
2005-06-17,56.92,1.49,92426230709.61752,0.0044223812446912,607516768582727.2,0.0044775594805652,6.247561544025381,6.268921484270039,6.279245455388291
2005-06-20,57.1,-1.16,93657893657.01991,0.0044223812446912,615713939989627.2,0.0044775594805652,6.245425550000916,6.2667854902455735,6.277109461363826
2005-06-21,57.36,0.26,94072084569.34602,0.0044223812446912,618470835778944.0,0.0044775594805652,6.244713551992761,6.266073492237418,6.27639746335567
2005-06-22,56.06,-0.43,94488107191.79453,0.0044223812446912,621240075733139.1,0.0044775594805652,6.244001553984605,6.265361494229263,6.275685465347514
2005-06-23,57.03,-0.72,94905969624.88588,0.0044223812446912,624021715123945.1,0.0044775594805652,6.24328955597645,6.264649496221108,6.274973467339359
2005-06-24,57.21,0.48,95325680004.96422,0.0044223812446912,626815809470577.0,0.0044775594805652,6.242577557968295,6.263937498212952,6.274261469331203
2005-06-27,58.5,0.56,96595980731.24751,0.0044223812446912,635273381173119.1,0.0044775594805652,6.240441563943829,6.261801504188487,6.272125475306738
2005-06-28,57.75,-0.86,97023164984.74594,0.0044223812446912,638117855523741.6,0.0044775594805652,6.239729565935674,6.261089506180332,6.271413477298584
2005-06-29,55.42,0.14,97452238409.87508,0.0044223812446912,640975066177459.9,0.0044775594805652,6.239017567927519,6.260377508172176,6.270701479290428
2005-06-30,55.36,0.21,97883209361.2721,0.0044223812446912,643845070161828.8,0.0044775594805652,6.238305569919363,6.259665510164021,6.2699894812822725
2005-07-01,56.41,-1.18,98316086230.52158,0.0044223812446912,646727924759747.0,0.0044775594805652,6.237593571911208,6.258953512155865,6.269277483274118
2005-07-04,57.13,-0.48,99626236818.87784,0.0044223812446912,655454168917997.8,0.0044775594805652,6.235457577886742,6.2568175181314,6.267141489249651
2005-07-05,57.86,0.12,100066822020.06482,0.0044223812446912,658389003946112.6,0.0044775594805652,6.234745579878587,6.256105520123245,6.266429491241497
2005-07-06,58.38,0.13,100509355656.98222,0.0044223812446912,661336979872631.5,0.0044775594805652,6.234033581870431,6.25539352211509,6.265717493233341
2005-07-07,57.55,0.18,100953846346.35568,0.0044223812446912,664298155536708.6,0.0044775594805652,6.233321583862276,6.254681524106935,6.265005495225186
2005-07-08,59.0,0.15,101400302743.01724,0.0044223812446912,667272590040954.0,0.0044775594805652,6.232609585854121,6.253969526098778,6.26429349721703
2005-07-11,56.1,0.87,102751553300.19232,0.0044223812446912,676276041597447.1,0.0044775594805652,6.230473591829655,6.251833532074313,6.262157503192564
2005-07-12,58.95,1.37,103205959842.37,0.0044223812446912,679304107798980.9,0.0044775594805652,6.2297615938215,6.251121534066158,6.261445505184408
2005-07-13,58.33,-1.2,103662375943.51726,0.0044223812446912,682345732347043.1,0.0044775594805652,6.229049595813345,6.250409536058003,6.260733507176254
2005-07-14,56.79,-0.09,104120810490.67,0.0044223812446912,685400975949936.9,0.0044775594805652,6.228337597805189,6.249697538049848,6.260021509168098
2005-07-15,56.98,-0.4,104581272410.16602,0.0044223812446912,688469899587790.2,0.0044775594805652,6.227625599797034,6.2489855400416925,6.259309511159943
2005-07-18,56.25,0.16,105974912259.27432,0.0044223812446912,697759364615361.5,0.0044775594805652,6.225489605772569,6.246849546017226,6.2571735171354765
2005-07-19,56.75,-0.16,106443573723.65756,0.0044223812446912,700883623673548.2,0.0044775594805652,6.2247776077644135,6.246137548009071,6.256461519127323
2005-07-20,56.39,0.91,106914307787.71095,0.0044223812446912,704021871787500.8,0.0044775594805652,6.2240656097562574,6.245425550000916,6.255749521119166
2005-07-21,55.59,0.19,107387123617.2605,0.0044223812446912,707174171594048.1,0.0044775594805652,6.223353611748102,6.244713551992761,6.255037523111011
2005-07-22,56.98,-0.82,107862030418.66682,0.0044223812446912,710340586010480.0,0.0044775594805652,6.222641613739947,6.244001553984605,6.254325525102857
2005-07-25,57.51,-0.06,109299389329.42503,0.0044223812446912,719925150325288.5,0.0044775594805652,6.220505619715482,6.241865559960139,6.252189531078392
2005-07-26,58.58,-0.4,109782752898.85172,0.0044223812446912,723148658007424.9,0.0044775594805652,6.219793621707327,6.241153561951984,6.251477533070236
2005-07-27,58.34,0.49,110268254086.26218,0.0044223812446912,726386599136944.1,0.0044775594805652,6.219081623699172,6.240441563943829,6.25076553506208
2005-07-28,58.28,0.51,110755902345.01813,0.0044223812446912,729639038340465.4,0.0044775594805652,6.218369625691016,6.239729565935674,6.250053537053924
2005-07-29,59.77,-0.02,111245707170.28758,0.0044223812446912,732906040533977.2,0.0044775594805652,6.21765762768286,6.239017567927519,6.249341539045768
2005-08-01,60.56,0.38,112728156627.84148,0.0044223812446912,742795078582136.8,0.0044775594805652,6.215521633658395,6.2368815739030525,6.247205545021305
2005-08-02,60.13,0.19,113226683513.46106,0.0044223812446912,746120987728359.4,0.0044775594805652,6.21480963565024,6.236169575894897,6.246493547013149
2005-08-03,60.04,1.16,113727415075.0296,0.0044223812446912,749461788830611.2,0.0044775594805652,6.214097637642084,6.235457577886742,6.2457815490049935
2005-08-04,60.62,0.37,114230361062.4646,0.0044223812446912,752817548568511.1,0.0044775594805652,6.213385639633929,6.234745579878587,6.2450695509968375
2005-08-05,60.73,-0.19,114735531268.80156,0.0044223812446912,756188333920240.0,0.0044775594805652,6.2126736416257735,6.234033581870431,6.244357552988682
2005-08-08,62.56,-0.11,116264485782.35626,0.0044223812446912,766391517946753.4,0.0044775594805652,6.210537647601308,6.231897587845966,6.242221558964217
2005-08-09,62.79,0.17,116778651663.70384,0.0044223812446912,769823081553760.6,0.0044775594805652,6.209825649593153,6.231185589837811,6.241509560956062
2005-08-10,63.77,0.11,117295091382.60172,0.0044223812446912,773270010190929.6,0.0044775594805652,6.209113651584998,6.230473591829655,6.240797562947906
2005-08-11,65.9,0.7,117813814994.8265,0.0044223812446912,776732372656096.9,0.0044775594805652,6.208401653576842,6.2297615938215,6.240085564939752
2005-08-12,67.26,-0.28,118334832600.62515,0.0044223812446912,780210238055145.1,0.0044775594805652,6.207689655568687,6.229049595813345,6.239373566931596
2005-08-15,66.68,-0.54,119911751053.12776,0.0044223812446912,790737547564109.5,0.0044775594805652,6.205553661544221,6.226913601788879,6.237237572907131
2005-08-16,65.1,-0.06,120442046532.0032,0.0044223812446912,794278121966844.1,0.0044775594805652,6.204841663536066,6.226201603780724,6.236525574898975
2005-08-17,63.41,-0.72,120974687179.65855,0.0044223812446912,797834549502062.4,0.0044775594805652,6.204129665527911,6.225489605772569,6.235813576890821
2005-08-18,61.75,-0.8,121509683367.32428,0.0044223812446912,801406901153107.9,0.0044775594805652,6.203417667519755,6.2247776077644135,6.235101578882665
2005-08-19,64.21,-0.18,122047045512.09631,0.0044223812446912,804995248221156.4,0.0044775594805652,6.2027056695116,6.2240656097562574,6.23438958087451
2005-08-22,65.87,0.58,123673432552.25876,0.0044223812446912,815856979736490.4,0.0044775594805652,6.2005696754871344,6.221929615731792,6.232253586850044
2005-08-23,65.16,0.05,124220363620.84448,0.0044223812446912,819510027890894.9,0.0044775594805652,6.199857677478979,6.221217617723637,6.231541588841888
2005-08-24,65.25,0.31,124769713427.13002,0.0044223812446912,823179432785696.1,0.0044775594805652,6.199145679470824,6.220505619715482,6.230829590833732
2005-08-25,65.88,0.24,125321492667.69566,0.0044223812446912,826865267659172.1,0.0044775594805652,6.198433681462668,6.219793621707327,6.230117592825578
2005-08-26,66.23,-0.12,125875712086.426,0.0044223812446912,830567606077529.6,0.0044775594805652,6.197721683454513,6.219081623699172,6.229405594817423
2005-08-29,64.77,-0.42,127553119564.41605,0.0044223812446912,841774383213771.0,0.0044775594805652,6.195585689430048,6.216945629674705,6.227269600792956
2005-08-30,66.15,-0.11,128117208088.0796,0.0044223812446912,845543478083826.8,0.0044775594805652,6.1948736914218925,6.21623363166655,6.226557602784802
2005-08-31,66.8,1.03,128683791226.25052,0.0044223812446912,849329449300351.1,0.0044775594805652,6.194161693413737,6.215521633658395,6.225845604776647
2005-09-01,66.79,1.27,129252880011.06526,0.0044223812446912,853132372428189.2,0.0044775594805652,6.193449695405581,6.21480963565024,6.225133606768491
2005-09-02,65.95,0.19,129824485523.44852,0.0044223812446912,856952323370532.2,0.0044775594805652,6.192737697397426,6.214097637642084,6.224421608760335
2005-09-05,64.16,0.12,131554513971.61913,0.0044223812446912,868515107223555.9,0.0044775594805652,6.190601703372961,6.211961643617618,6.222285614735869
2005-09-06,64.16,-0.62,132136298186.86168,0.0044223812446912,872403935275918.9,0.0044775594805652,6.189889705364806,6.211249645609463,6.221573616727715
2005-09-07,63.6,-0.35,132720655273.7062,0.0044223812446912,876310175787196.0,0.0044775594805652,6.1891777073566505,6.210537647601308,6.220861618719559
2005-09-08,61.66,-0.12,133307596610.37177,0.0044223812446912,880233906722707.8,0.0044775594805652,6.188465709348495,6.209825649593153,6.220149620711404
2005-09-09,62.62,0.05,133897133625.39636,0.0044223812446912,884175206396869.0,0.0044775594805652,6.187753711340339,6.209113651584998,6.219437622703248
2005-09-12,60.69,-1.04,135681433785.46588,0.0044223812446912,896105306264687.6,0.0044775594805652,6.185617717315874,6.206977657560532,6.217301628678782
2005-09-13,61.31,-0.12,136281468813.49152,0.0044223812446912,900117671074337.9,0.0044775594805652,6.184905719307719,6.206265659552376,6.216589630670627
2005-09-14,61.7,0.19,136884157425.1713,0.0044223812446912,904148001486081.2,0.0044775594805652,6.184193721299564,6.205553661544221,6.2158776326624725
2005-09-15,61.9,-0.54,137489511355.66376,0.0044223812446912,908196377941969.2,0.0044775594805652,6.183481723291408,6.204841663536066,6.2151656346543165
2005-09-16,60.48,0.11,138097542392.0248,0.0044223812446912,912262881244238.4,0.0044775594805652,6.1827697252832525,6.204129665527911,6.214453636646161
2005-09-19,64.04,-0.8,139937816790.1659,0.0044223812446912,924571965688371.2,0.0044775594805652,6.180633731258787,6.201993671503445,6.212317642621697
2005-09-20,62.98,-0.17,140556675166.56177,0.0044223812446912,928711791658804.0,0.0044775594805652,6.179921733250632,6.20128167349529,6.211605644613541
2005-09-21,64.31,0.83,141178270370.63455,0.0044223812446912,932870153946258.6,0.0044775594805652,6.179209735242477,6.2005696754871344,6.210893646605386
2005-09-22,64.64,-0.52,141802614505.6796,0.0044223812446912,937047135548197.2,0.0044775594805652,6.178497737234321,6.199857677478979,6.210181648597231
2005-09-23,62.17,-0.94,142429719728.5177,0.0044223812446912,941242819833707.6,0.0044775594805652,6.177785739226166,6.199145679470824,6.209469650589075
2005-09-26,61.73,0.3,144327724299.85715,0.0044223812446912,953942928091937.8,0.0044775594805652,6.1756497452017,6.197009685446358,6.207333656564608
2005-09-27,62.56,-0.49,144965996520.8898,0.0044223812446912,958214264293534.0,0.0044775594805652,6.174937747193545,6.196297687438203,6.206621658556454
2005-09-28,62.81,0.21,145607091425.02176,0.0044223812446912,962504725657034.4,0.0044775594805652,6.17422574918539,6.195585689430048,6.205909660548299
2005-09-29,62.02,-0.07,146251021495.23383,0.0044223812446912,966814397816488.8,0.0044775594805652,6.173513751177234,6.1948736914218925,6.205197662540143
2005-09-30,61.7,-0.02,146897799269.7113,0.0044223812446912,971143366789379.2,0.0044775594805652,6.172801753169079,6.194161693413737,6.204485664531989
2005-10-03,61.64,-0.89,148855345033.791,0.0044223812446912,984246920551060.2,0.0044775594805652,6.1706657591446135,6.192025699389271,6.202349670507521
2005-10-04,59.17,-0.05,149513640119.84048,0.0044223812446912,988653944681390.8,0.0044775594805652,6.169953761136458,6.191313701381116,6.201637672499368
2005-10-05,59.33,0.5,150174846437.732,0.0044223812446912,993080701524397.2,0.0044775594805652,6.169241763128303,6.190601703372961,6.200925674491212
2005-10-06,57.2,1.75,150838976862.0426,0.0044223812446912,997527279434474.2,0.0044775594805652,6.168529765120147,6.189889705364806,6.200213676483056
2005-10-07,57.29,-0.54,151506044324.28574,0.0044223812446912,1001993767161628.6,0.0044775594805652,6.167817767111992,6.1891777073566505,6.199501678474902
2005-10-10,57.01,-0.4,153524999113.08374,0.0044223812446912,1015513582717058.8,0.0044775594805652,6.165681773087527,6.187041713332184,6.197365684450436
2005-10-11,58.1,-0.66,154203945189.7527,0.0044223812446912,1020060605186996.4,0.0044775594805652,6.164969775079372,6.186329715324029,6.19665368644228
2005-10-12,59.91,0.28,154885893824.81726,0.0044223812446912,1024627987220502.4,0.0044775594805652,6.164257777071216,6.185617717315874,6.195941688434126
2005-10-13,59.48,0.02,155570858296.73538,0.0044223812446912,1029215819978734.0,0.0044775594805652,6.16354577906306,6.184905719307719,6.19522969042597
2005-10-14,58.45,0.42,156258851942.68738,0.0044223812446912,1033824195031027.6,0.0044775594805652,6.162833781054905,6.184193721299564,6.194517692417815
2005-10-17,59.81,-0.43,158341142182.84778,0.0044223812446912,1047773495806773.8,0.0044775594805652,6.16069778703044,6.182057727275097,6.192381698393349
2005-10-18,58.85,-0.52,159041387080.3002,0.0044223812446912,1052464963956408.4,0.0044775594805652,6.159985789022285,6.181345729266942,6.1916697003851935
2005-10-19,58.13,0.25,159744728727.6538,0.0044223812446912,1057177438433734.0,0.0044775594805652,6.1592737910141295,6.180633731258787,6.1909577023770375
2005-10-20,57.04,0.19,160451180819.9173,0.0044223812446912,1061911013295832.8,0.0044775594805652,6.1585617930059735,6.179921733250632,6.190245704368883
2005-10-21,56.94,-0.56,161160757112.66388,0.0044223812446912,1066665783020932.0,0.0044775594805652,6.157849794997818,6.179209735242477,6.189533706360727
2005-10-24,57.64,0.3,163308369663.63565,0.0044223812446912,1081058212513365.6,0.0044775594805652,6.155713800973353,6.177073741218011,6.187397712336262
2005-10-25,58.72,1.07,164030581534.7372,0.0044223812446912,1085898714961847.6,0.0044775594805652,6.155001802965198,6.176361743209855,6.186685714328107
2005-10-26,58.56,-0.39,164755987302.07224,0.0044223812446912,1090760891047958.8,0.0044775594805652,6.154289804957043,6.1756497452017,6.185973716319951
2005-10-27,58.1,0.6,165484601090.26752,0.0044223812446912,1095644837816700.4,0.0044775594805652,6.153577806948887,6.174937747193545,6.185261718311796
2005-10-28,59.47,-0.63,166216437086.41434,0.0044223812446912,1100550652747599.0,0.0044775594805652,6.152865808940732,6.17422574918539,6.18454972030364
2005-10-31,58.47,-0.61,168431421136.25375,0.0044223812446912,1115400287867290.8,0.0044775594805652,6.150729814916266,6.172089755160924,6.182413726279175
2005-11-01,56.69,0.18,169176289094.10342,0.0044223812446912,1120394559000856.2,0.0044775594805652,6.150017816908111,6.171377757152769,6.181701728271019
2005-11-02,58.53,0.47,169924451142.03967,0.0044223812446912,1125411192280484.2,0.0044775594805652,6.149305818899956,6.1706657591446135,6.180989730262865
2005-11-03,59.55,-1.01,170675921847.7847,0.0044223812446912,1130450287834014.0,0.0044775594805652,6.1485938208918,6.169953761136458,6.1802777322547096
